match_id,date,season,won_by,win_margin,city,venue,event_name,event_stage,match_type,team_type,team1,team2,toss_winner,outcome_winner,player_of_match,ballsBowled_team1,runsBatter_team1,runsExtra_team1,totalRuns_team1,extras_noballs_team1,extras_wides_team1,extras_byes_team1,extras_legbyes_team1,ballsBowled_team2,runsBatter_team2,runsExtra_team2,totalRuns_team2,extras_noballs_team2,extras_wides_team2,extras_byes_team2,extras_legbyes_team2,wickets_inning1,wickets_inning2,wickets_inning3,wickets_inning4,wickets_inning5,wickets_inning6
804213,2015-06-07,2015,wickets,6,104.0,153,881.0,,5,2,80,68,80,68.0,,696,464,53,517,22,3,11,17,859,502,16,518,2,3,5,6,10.0,10.0,10.0,4.0,0.0,0.0
804215,2015-06-07,2015,wickets,4,62.0,155,881.0,,5,2,82,65,82,65.0,,832,408,33,441,6,0,20,7,895,426,18,444,2,0,5,11,10.0,10.0,10.0,6.0,0.0,0.0
804217,2015-06-14,2015,wickets,2,64.0,148,881.0,,5,2,73,81,73,81.0,,969,570,30,600,6,1,12,11,946,569,33,602,10,0,10,13,10.0,10.0,10.0,8.0,0.0,0.0
804219,2015-06-14,2015,innings,1,94.0,143,881.0,,5,2,70,78,70,78.0,,551,296,27,323,14,1,10,2,597,324,16,340,0,0,8,8,10.0,10.0,10.0,0.0,0.0,0.0
804221,2015-06-15,2015,runs,178,128.0,133,881.0,,5,2,74,80,80,74.0,,1056,679,35,714,2,7,7,19,1079,506,30,536,10,6,5,9,10.0,10.0,10.0,10.0,0.0,0.0
804223,2015-06-21,2015,wickets,9,63.0,157,881.0,,5,2,81,68,81,81.0,,739,381,29,410,8,0,16,5,737,388,21,409,2,1,8,10,10.0,10.0,10.0,1.0,0.0,0.0
804225,2015-06-21,2015,,0,114.0,136,881.0,,5,2,82,70,82,,,769,639,32,671,4,2,7,19,1330,392,32,424,2,0,19,11,10.0,10.0,7.0,1.0,0.0,0.0
804227,2015-06-22,2015,innings,1,62.0,155,881.0,,5,2,73,65,65,65.0,,694,372,50,422,12,1,16,21,619,398,32,430,12,0,10,10,10.0,10.0,10.0,0.0,0.0,0.0
804229,2015-06-28,2015,innings,1,67.0,146,881.0,,5,2,65,74,74,65.0,,937,533,24,557,8,1,2,13,893,496,14,510,4,0,2,8,6.0,10.0,10.0,0.0,0.0,0.0
804231,2015-06-28,2015,wickets,9,39.0,142,881.0,,5,2,68,82,82,82.0,,830,394,9,403,0,3,1,5,958,374,33,407,18,1,4,10,10.0,10.0,10.0,1.0,0.0,0.0
804233,2015-06-28,2015,,0,40.0,154,881.0,,5,2,80,78,80,,,1158,595,6,601,4,1,1,0,985,566,46,612,12,0,23,11,6.0,6.0,0.0,0.0,0.0,0.0
804235,2015-06-29,2015,runs,113,65.0,149,881.0,,5,2,73,70,70,73.0,,1023,577,29,606,2,1,10,16,1161,463,30,493,14,1,1,14,10.0,10.0,10.0,9.0,0.0,0.0
804237,2015-07-05,2015,,0,65.0,149,881.0,,5,2,82,73,73,,,820,503,33,536,14,0,6,13,937,394,25,419,2,0,7,16,10.0,9.0,1.0,0.0,0.0,0.0
804239,2015-07-05,2015,,0,64.0,148,881.0,,5,2,80,81,81,,,849,659,39,698,18,3,13,5,1104,471,11,482,2,0,2,7,10.0,10.0,4.0,6.0,0.0,0.0
804241,2015-07-05,2015,runs,174,40.0,154,881.0,,5,2,65,78,65,65.0,,685,468,34,502,2,2,17,13,881,298,30,328,2,0,16,12,10.0,10.0,7.0,10.0,0.0,0.0
804243,2015-07-06,2015,innings,1,94.0,143,881.0,,5,2,70,68,70,70.0,,933,427,51,478,16,19,1,15,859,426,19,445,0,0,14,5,10.0,10.0,10.0,0.0,0.0,0.0
804245,2015-07-11,2015,,0,147.0,250,881.0,,5,2,82,81,82,,,688,397,18,415,4,0,6,8,735,316,28,344,0,0,8,20,10.0,10.0,6.0,7.0,0.0,0.0
804247,2015-07-12,2015,wickets,2,67.0,146,881.0,,5,2,74,78,74,78.0,,770,442,20,462,6,1,0,13,843,406,57,463,24,1,17,15,10.0,10.0,10.0,8.0,0.0,0.0
804249,2015-07-18,2015,wickets,7,40.0,154,881.0,,5,2,81,78,81,78.0,,870,414,21,435,8,1,3,9,814,417,22,439,8,0,7,7,10.0,10.0,10.0,3.0,0.0,0.0
804251,2015-07-19,2015,,0,63.0,157,881.0,,5,2,74,68,74,,,1059,578,33,611,0,0,19,14,1055,466,20,486,4,0,5,11,10.0,10.0,4.0,9.0,0.0,0.0
804253,2015-07-19,2015,innings,1,325.0,787,881.0,,5,2,73,80,73,73.0,,785,552,18,570,13,0,1,4,823,445,22,467,12,1,3,6,7.0,10.0,10.0,0.0,0.0,0.0
804255,2015-07-19,2015,wickets,7,113.0,167,881.0,,5,2,65,70,65,65.0,,1007,546,41,587,26,0,4,11,825,551,35,586,16,2,2,15,10.0,10.0,10.0,3.0,0.0,0.0
804257,2015-08-07,2015,runs,216,63.0,157,881.0,,5,2,68,78,68,68.0,,768,529,39,568,0,5,19,15,1045,342,10,352,0,0,8,2,10.0,10.0,3.0,10.0,0.0,0.0
804259,2015-08-07,2015,runs,20,39.0,142,881.0,,5,2,82,80,82,82.0,,988,538,27,565,2,0,13,12,1146,536,9,545,0,2,0,7,10.0,10.0,10.0,10.0,0.0,0.0
804261,2015-08-07,2015,wickets,5,94.0,143,881.0,,5,2,70,73,70,73.0,,923,537,24,561,8,0,0,16,907,541,23,564,2,3,12,6,10.0,10.0,10.0,5.0,0.0,0.0
804263,2015-08-07,2015,runs,183,113.0,167,881.0,,5,2,65,74,65,65.0,,674,568,34,602,14,1,0,19,886,388,31,419,12,1,5,13,10.0,10.0,10.0,10.0,0.0,0.0
804265,2015-08-21,2015,runs,71,67.0,146,881.0,,5,2,82,74,74,82.0,,674,461,15,476,4,5,1,5,888,389,16,405,8,0,0,8,10.0,10.0,10.0,10.0,0.0,0.0
804267,2015-08-21,2015,innings,1,65.0,149,881.0,,5,2,73,78,78,73.0,,1059,580,20,600,8,1,4,7,848,449,28,477,2,2,4,20,10.0,10.0,10.0,0.0,0.0,0.0
804269,2015-08-21,2015,,0,64.0,148,881.0,,5,2,81,70,70,,,248,547,18,565,2,1,4,11,834,154,18,172,8,0,8,2,5.0,4.0,0.0,0.0,0.0,0.0
804271,2015-08-21,2015,,0,104.0,153,881.0,,5,2,65,80,65,,,738,457,37,494,13,4,8,12,829,471,22,493,0,0,12,10,10.0,7.0,0.0,0.0,0.0,0.0
804273,2015-09-01,2015,wickets,7,67.0,146,881.0,,5,2,74,68,74,68.0,,707,381,32,413,12,0,10,10,708,387,30,417,6,0,13,11,10.0,10.0,10.0,3.0,0.0,0.0
804275,2015-09-01,2015,,0,40.0,154,881.0,,5,2,82,78,82,,,581,359,21,380,2,0,12,7,848,238,16,254,4,0,0,12,10.0,10.0,6.0,0.0,0.0,0.0
804277,2015-09-01,2015,innings,1,94.0,143,881.0,,5,2,70,80,70,80.0,,700,424,23,447,2,0,14,7,981,489,21,510,0,0,6,15,10.0,5.0,10.0,0.0,0.0,0.0
804279,2015-09-01,2015,innings,1,62.0,155,881.0,,5,2,81,65,65,65.0,,770,258,7,265,4,0,0,3,495,368,23,391,0,0,4,19,10.0,10.0,10.0,0.0,0.0,0.0
804281,2015-09-09,2015,runs,246,39.0,142,881.0,,5,2,82,65,65,82.0,,789,651,28,679,10,0,6,12,1253,407,26,433,14,2,2,8,10.0,10.0,8.0,10.0,0.0,0.0
804283,2015-09-09,2015,runs,52,65.0,149,881.0,,5,2,73,74,74,73.0,,782,539,47,586,18,0,13,16,940,516,18,534,12,2,0,4,10.0,10.0,10.0,10.0,0.0,0.0
804285,2015-09-09,2015,,0,64.0,148,881.0,,5,2,68,81,81,,,835,601,50,651,2,0,37,11,1331,578,52,630,26,7,5,14,10.0,9.0,4.0,0.0,0.0,0.0
804287,2015-09-14,2015,wickets,3,67.0,146,881.0,,5,2,70,74,74,74.0,,790,551,16,567,4,0,4,8,816,534,34,568,12,0,5,17,7.0,10.0,9.0,7.0,0.0,0.0
804289,2015-09-14,2015,wickets,5,63.0,157,881.0,,5,2,68,65,65,65.0,,806,373,27,400,10,0,8,9,658,372,30,402,13,6,0,11,9.0,4.0,0.0,5.0,0.0,0.0
804291,2015-09-14,2015,,0,104.0,153,881.0,,5,2,80,81,80,,,603,400,9,409,2,1,5,1,627,422,16,438,6,0,0,10,10.0,4.0,0.0,0.0,0.0,0.0
804293,2015-09-14,2015,,0,40.0,154,881.0,,5,2,73,78,78,,,283,335,30,365,12,0,12,6,651,170,17,187,10,0,0,7,10.0,10.0,0.0,0.0,0.0,0.0
804295,2015-09-22,2015,wickets,8,65.0,149,881.0,,5,2,73,68,68,68.0,,864,498,27,525,6,0,0,21,930,504,22,526,8,0,5,9,10.0,10.0,10.0,2.0,0.0,0.0
804297,2015-09-22,2015,runs,17,64.0,148,881.0,,5,2,81,78,81,81.0,,1049,520,28,548,4,0,15,4,807,508,23,531,2,0,13,8,10.0,10.0,10.0,10.0,0.0,0.0
804299,2015-09-22,2015,innings,1,94.0,143,881.0,,5,2,82,70,70,70.0,,691,256,47,303,30,0,9,8,488,413,18,431,10,2,1,5,10.0,5.0,10.0,0.0,0.0,0.0
804301,2015-09-22,2015,runs,100,62.0,155,881.0,,5,2,65,80,80,65.0,,682,522,34,556,14,0,4,16,1134,433,23,456,2,1,12,8,10.0,10.0,10.0,10.0,0.0,0.0
804303,2015-04-12,2015,,0,102.0,152,881.0,,5,2,75,79,75,,,962,661,79,740,56,6,4,13,1133,510,66,576,12,7,33,14,9.0,10.0,7.0,3.0,0.0,0.0
804305,2015-04-12,2015,,0,95.0,141,881.0,,5,2,71,69,69,,,1072,716,33,749,16,0,6,11,1093,515,48,563,18,5,19,6,10.0,10.0,8.0,2.0,0.0,0.0
804307,2015-04-19,2015,runs,250,103.0,150,881.0,,5,2,67,72,72,67.0,,727,579,59,638,6,1,29,23,1143,364,24,388,10,1,4,9,10.0,10.0,10.0,10.0,0.0,0.0
804309,2015-04-19,2015,wickets,5,76.0,95,881.0,,5,2,77,76,76,76.0,,598,336,20,356,2,2,6,10,722,321,36,357,10,3,15,8,10.0,10.0,10.0,5.0,0.0,0.0
804311,2015-04-19,2015,,0,41.0,151,881.0,,5,2,66,75,66,,,1056,719,51,770,16,5,9,21,1111,506,29,535,0,4,13,12,7.0,10.0,4.0,0.0,0.0,0.0
804313,2015-04-26,2015,wickets,7,51.0,144,881.0,,5,2,69,72,72,72.0,,893,608,78,686,50,1,14,13,1289,644,43,687,20,4,5,14,10.0,9.0,10.0,3.0,0.0,0.0
804315,2015-04-26,2015,wickets,9,66.0,147,881.0,,5,2,67,77,67,67.0,,1181,521,30,551,10,0,6,14,878,507,40,547,18,2,5,15,10.0,10.0,10.0,1.0,0.0,0.0
804317,2015-04-26,2015,runs,92,102.0,152,881.0,,5,2,71,79,79,71.0,,947,641,39,680,2,2,13,22,1121,512,76,588,12,1,34,29,10.0,10.0,10.0,10.0,0.0,0.0
804319,2015-04-26,2015,,0,39.0,156,881.0,,5,2,66,76,76,,,848,409,26,435,10,0,4,12,874,585,25,610,4,2,8,11,10.0,8.0,2.0,0.0,0.0,0.0
804321,2015-05-03,2015,wickets,9,76.0,95,881.0,,5,2,76,69,69,69.0,,566,334,24,358,8,0,4,12,691,342,17,359,8,0,0,9,10.0,10.0,10.0,1.0,0.0,0.0
804323,2015-05-03,2015,,0,41.0,151,881.0,,5,2,72,75,75,,,221,366,48,414,24,3,15,6,724,94,9,103,0,0,0,9,10.0,4.0,2.0,0.0,0.0,0.0
804325,2015-05-03,2015,,0,100.0,145,881.0,,5,2,79,77,77,,,974,558,24,582,2,1,11,10,928,501,40,541,6,0,9,25,10.0,10.0,10.0,7.0,0.0,0.0
804327,2015-05-03,2015,,0,95.0,141,881.0,,5,2,71,67,67,,,653,710,66,776,24,7,16,19,1123,397,39,436,16,5,10,8,10.0,10.0,5.0,0.0,0.0,0.0
804329,2015-05-10,2015,,0,103.0,150,881.0,,5,2,72,71,71,,,1004,687,63,750,22,3,14,24,1302,662,52,714,22,3,20,7,10.0,9.0,5.0,9.0,0.0,0.0
804331,2015-05-10,2015,,0,100.0,145,881.0,,5,2,77,75,77,,,1147,611,73,684,35,6,15,17,1135,566,24,590,0,5,1,18,10.0,10.0,10.0,9.0,0.0,0.0
804333,2015-05-10,2015,runs,91,66.0,147,881.0,,5,2,69,67,69,69.0,,1047,627,36,663,16,2,5,13,1184,534,38,572,14,1,0,23,10.0,10.0,9.0,10.0,0.0,0.0
804337,2015-05-17,2015,runs,244,102.0,152,881.0,,5,2,67,79,79,67.0,,535,503,68,571,12,1,25,30,867,257,70,327,22,16,15,17,10.0,10.0,5.0,10.0,0.0,0.0
804339,2015-05-18,2015,runs,89,41.0,151,881.0,,5,2,75,76,76,75.0,,907,560,24,584,2,3,10,9,900,442,53,495,22,1,15,15,10.0,10.0,10.0,10.0,0.0,0.0
804341,2015-05-18,2015,wickets,8,51.0,144,881.0,,5,2,69,77,77,77.0,,896,454,21,475,2,0,1,18,906,453,25,478,8,0,6,11,10.0,10.0,10.0,2.0,0.0,0.0
804343,2015-05-18,2015,,0,95.0,141,881.0,,5,2,71,66,66,,,711,300,9,309,0,1,2,6,509,464,35,499,0,9,5,21,10.0,6.0,0.0,0.0,0.0,0.0
804349,2015-05-31,2015,,0,103.0,150,881.0,,5,2,69,72,72,,,682,344,34,378,20,0,9,5,614,243,23,266,4,2,9,8,10.0,2.0,0.0,8.0,0.0,0.0
804351,2015-05-31,2015,wickets,6,76.0,95,881.0,,5,2,76,79,79,79.0,,782,413,29,442,4,2,2,21,939,411,32,443,12,0,1,19,10.0,10.0,10.0,4.0,0.0,0.0
804353,2015-05-31,2015,wickets,10,41.0,151,881.0,,5,2,75,71,71,75.0,,797,387,41,428,21,0,13,7,564,411,15,426,6,0,0,4,10.0,10.0,10.0,0.0,0.0,0.0
804355,2015-05-31,2015,,0,39.0,156,881.0,,5,2,66,67,67,,,682,588,46,634,12,0,24,10,1072,395,34,429,10,5,8,11,10.0,10.0,0.0,0.0,0.0,0.0
804357,2015-06-07,2015,runs,91,51.0,144,881.0,,5,2,67,69,69,67.0,,968,485,43,528,8,2,12,21,1043,413,24,437,6,2,2,14,10.0,10.0,10.0,10.0,0.0,0.0
804359,2015-06-07,2015,wickets,8,100.0,145,881.0,,5,2,77,72,77,72.0,,578,311,6,317,4,1,1,0,621,291,27,318,7,5,10,5,10.0,10.0,10.0,2.0,0.0,0.0
804361,2015-06-07,2015,runs,178,102.0,152,881.0,,5,2,66,79,79,66.0,,585,502,43,545,2,3,5,33,947,313,54,367,16,2,27,9,10.0,10.0,10.0,10.0,0.0,0.0
804363,2015-06-07,2015,,0,95.0,141,881.0,,5,2,76,71,76,,,923,698,84,782,24,1,43,16,1319,531,28,559,6,2,5,15,10.0,10.0,9.0,3.0,0.0,0.0
804365,2015-06-14,2015,innings,1,76.0,95,881.0,,5,2,72,76,76,76.0,,839,411,31,442,0,0,17,14,714,445,28,473,12,0,11,5,10.0,10.0,10.0,0.0,0.0,0.0
804367,2015-06-14,2015,innings,1,66.0,147,881.0,,5,2,79,67,79,67.0,,750,301,25,326,8,0,11,6,594,452,31,483,2,6,10,13,10.0,10.0,10.0,0.0,0.0,0.0
804369,2015-06-15,2015,wickets,7,112.0,166,881.0,,5,2,66,75,66,75.0,,882,637,46,683,6,8,15,17,1222,644,40,684,2,2,24,12,10.0,10.0,10.0,3.0,0.0,0.0
804371,2015-06-20,2015,wickets,8,95.0,141,881.0,,5,2,77,71,71,71.0,,481,238,53,291,14,0,22,17,458,279,13,292,0,1,2,10,10.0,10.0,10.0,2.0,0.0,0.0
804373,2015-06-21,2015,runs,222,103.0,150,881.0,,5,2,66,72,72,66.0,,635,480,74,554,32,4,17,21,998,294,38,332,10,1,18,9,10.0,10.0,10.0,10.0,0.0,0.0
804375,2015-06-21,2015,wickets,5,51.0,144,881.0,,5,2,76,69,76,76.0,,857,416,20,436,4,1,0,15,753,386,46,432,18,1,8,19,10.0,10.0,10.0,5.0,0.0,0.0
804377,2015-06-22,2015,runs,137,41.0,151,881.0,,5,2,75,79,75,75.0,,965,547,29,576,6,1,13,9,1002,409,30,439,12,1,10,7,10.0,10.0,10.0,10.0,0.0,0.0
804379,2015-06-27,2015,innings,1,39.0,156,881.0,,5,2,66,69,66,66.0,,701,425,23,448,8,5,6,4,874,252,16,268,0,0,13,3,10.0,10.0,10.0,0.0,0.0,0.0
804381,2015-06-29,2015,,0,66.0,147,881.0,,5,2,71,67,71,,,984,679,42,721,10,2,16,14,1071,479,35,514,2,0,19,14,10.0,10.0,9.0,7.0,0.0,0.0
804383,2015-07-05,2015,wickets,8,102.0,152,881.0,,5,2,79,77,77,77.0,,422,235,47,282,6,6,8,27,602,263,21,284,4,0,12,5,10.0,10.0,10.0,2.0,0.0,0.0
804385,2015-07-06,2015,,0,96.0,168,881.0,,5,2,75,72,72,,,1068,370,40,410,25,0,13,2,487,488,45,533,10,3,13,19,9.0,10.0,3.0,0.0,0.0,0.0
804387,2015-07-06,2015,,0,66.0,147,881.0,,5,2,67,76,67,,,790,376,26,402,14,0,1,11,609,331,40,371,18,1,13,8,8.0,10.0,3.0,0.0,0.0,0.0
804389,2015-07-08,2015,wickets,9,93.0,169,881.0,,5,2,71,69,69,69.0,,507,394,12,406,8,1,0,3,645,365,45,410,32,0,2,11,10.0,10.0,10.0,1.0,0.0,0.0
804391,2015-07-12,2015,runs,248,76.0,95,881.0,,5,2,76,75,76,76.0,,610,596,27,623,4,2,10,11,984,366,9,375,4,0,2,3,10.0,10.0,4.0,10.0,0.0,0.0
804393,2015-07-13,2015,wickets,6,39.0,156,881.0,,5,2,77,66,66,66.0,,728,404,31,435,8,0,6,17,805,413,26,439,0,4,6,16,10.0,10.0,10.0,4.0,0.0,0.0
804395,2015-07-15,2015,runs,155,93.0,169,881.0,,5,2,69,79,79,69.0,,916,508,31,539,4,2,10,15,1114,360,24,384,0,0,0,24,10.0,10.0,9.0,10.0,0.0,0.0
804397,2015-07-18,2015,wickets,7,95.0,141,881.0,,5,2,72,71,72,72.0,,718,360,73,433,28,0,17,28,648,402,30,432,10,1,14,5,10.0,10.0,10.0,4.0,0.0,0.0
804401,2015-07-19,2015,innings,1,146.0,249,881.0,,5,2,76,77,76,77.0,,876,413,13,426,2,2,0,9,759,599,34,633,22,2,0,10,10.0,8.0,10.0,0.0,0.0,0.0
804403,2015-08-04,2015,innings,1,100.0,145,881.0,,5,2,77,71,77,71.0,,649,354,21,375,2,1,0,13,778,374,24,398,6,0,4,14,10.0,10.0,10.0,0.0,0.0,0.0
804405,2015-08-06,2015,wickets,7,110.0,164,881.0,,5,2,75,69,75,69.0,,935,481,42,523,12,2,12,16,1001,471,53,524,14,4,20,15,10.0,10.0,10.0,3.0,0.0,0.0
804409,2015-08-07,2015,wickets,3,102.0,152,881.0,,5,2,72,79,79,79.0,,1079,528,58,586,6,1,16,35,1021,531,56,587,10,2,23,21,10.0,10.0,10.0,7.0,0.0,0.0
804411,2015-08-21,2015,,0,103.0,150,881.0,,5,2,72,77,77,,,756,479,8,487,0,2,1,5,901,346,44,390,10,7,21,6,10.0,9.0,4.0,5.0,0.0,0.0
804413,2015-08-21,2015,,0,51.0,144,881.0,,5,2,69,66,66,,,595,215,18,233,12,0,0,6,434,333,16,349,10,0,5,1,10.0,6.0,0.0,0.0,0.0,0.0
804415,2015-08-21,2015,,0,66.0,147,881.0,,5,2,67,75,67,,,973,440,22,462,8,5,2,7,850,358,14,372,6,0,4,4,10.0,9.0,3.0,0.0,0.0,0.0
804417,2015-08-21,2015,,0,95.0,141,881.0,,5,2,71,79,79,,,708,462,25,487,6,0,0,19,877,377,25,402,6,4,4,11,10.0,10.0,9.0,1.0,0.0,0.0
804419,2015-09-01,2015,,0,76.0,95,881.0,,5,2,76,71,71,,,582,548,28,576,8,0,10,10,1061,340,27,367,10,0,7,10,10.0,10.0,5.0,4.0,0.0,0.0
804423,2015-09-01,2015,,0,102.0,152,881.0,,5,2,79,69,69,,,836,526,44,570,12,2,14,16,911,414,67,481,12,3,29,23,10.0,8.0,9.0,5.0,0.0,0.0
804425,2015-09-01,2015,innings,1,39.0,156,881.0,,5,2,72,66,72,66.0,,953,444,18,462,6,0,5,7,962,531,29,560,6,1,12,10,10.0,10.0,10.0,0.0,0.0,0.0
804427,2015-09-09,2015,innings,1,103.0,150,881.0,,5,2,76,72,72,76.0,,589,426,38,464,6,0,20,12,721,243,33,276,30,0,1,2,7.0,9.0,8.0,0.0,0.0,0.0
804429,2015-09-09,2015,runs,316,41.0,151,881.0,,5,2,77,75,77,77.0,,640,718,42,760,20,9,4,9,1096,422,22,444,4,0,2,16,10.0,10.0,2.0,10.0,0.0,0.0
804431,2015-09-14,2015,,0,100.0,145,881.0,,5,2,77,69,69,,,0,62,5,67,4,1,0,0,93,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0
804433,2015-09-14,2015,,0,66.0,147,881.0,,5,2,66,67,66,,,938,712,51,763,4,2,20,25,1157,453,14,467,4,0,2,8,10.0,10.0,7.0,7.0,0.0,0.0
804435,2015-09-14,2015,wickets,5,102.0,152,881.0,,5,2,79,76,76,76.0,,393,291,33,324,20,1,4,8,509,316,9,325,4,2,0,3,7.0,0.0,1.0,5.0,0.0,0.0
804437,2015-09-14,2015,,0,95.0,141,881.0,,5,2,75,71,71,,,388,294,38,332,16,0,3,19,476,258,20,278,0,0,16,4,10.0,10.0,3.0,0.0,0.0,0.0
804439,2015-09-22,2015,,0,103.0,150,881.0,,5,2,79,72,72,,,1129,635,57,692,14,6,23,14,1013,654,29,683,4,2,11,12,10.0,10.0,10.0,8.0,0.0,0.0
804441,2015-09-22,2015,,0,76.0,95,881.0,,5,2,76,67,67,,,535,516,16,532,2,1,2,11,847,300,10,310,4,1,2,3,10.0,10.0,3.0,0.0,0.0,0.0
804443,2015-09-22,2015,,0,51.0,144,881.0,,5,2,75,69,75,,,746,745,53,798,12,6,13,22,1215,506,52,558,30,5,10,7,10.0,10.0,3.0,0.0,0.0,0.0
804445,2015-09-22,2015,,0,39.0,156,881.0,,5,2,66,71,66,,,871,499,36,535,16,1,8,11,677,587,37,624,4,0,20,13,10.0,10.0,10.0,5.0,0.0,0.0
804447,2015-05-15,2015,runs,41,67.0,83,70.0,,3,2,74,71,71,74.0,390.0,50,166,8,174,2,2,1,3,123,43,4,47,0,2,0,2,8.0,5.0,0.0,0.0,0.0,0.0
804449,2015-05-15,2015,wickets,7,51.0,67,70.0,,3,2,82,69,69,69.0,1676.0,116,168,7,175,2,2,0,3,122,174,5,179,2,1,0,2,3.0,3.0,0.0,0.0,0.0,0.0
804451,2015-05-15,2015,runs,17,63.0,80,70.0,,3,2,68,76,68,68.0,1831.0,121,164,9,173,4,2,0,3,124,146,10,156,0,5,1,4,4.0,10.0,0.0,0.0,0.0,0.0
804453,2015-05-15,2015,runs,7,100.0,137,70.0,,3,2,77,80,77,77.0,1930.0,124,178,7,185,0,3,0,4,123,168,10,178,2,7,0,1,9.0,6.0,0.0,0.0,0.0,0.0
804455,2015-05-15,2015,wickets,5,66.0,82,70.0,,3,2,79,67,79,67.0,1651.0,92,125,6,131,2,3,0,1,94,138,4,142,2,1,1,0,7.0,5.0,0.0,0.0,0.0,0.0
804457,2015-05-15,2015,wickets,8,65.0,81,70.0,,3,2,78,73,73,73.0,584.0,88,140,1,141,0,1,0,0,121,138,4,142,0,2,0,2,7.0,2.0,0.0,0.0,0.0,0.0
804459,2015-05-15,2015,runs,25,39.0,45,70.0,,3,2,75,66,66,75.0,243.0,121,225,15,240,4,6,4,1,128,208,7,215,4,2,0,1,3.0,10.0,0.0,0.0,0.0,0.0
804461,2015-05-15,2015,wickets,7,62.0,79,70.0,,3,2,72,65,65,65.0,1793.0,102,124,4,128,0,1,0,3,111,123,8,131,4,0,0,4,10.0,3.0,0.0,0.0,0.0,0.0
804463,2015-05-16,2015,runs,44,76.0,67,70.0,,3,2,66,76,76,66.0,949.0,127,188,17,205,6,9,0,2,127,144,17,161,0,11,5,1,5.0,10.0,0.0,0.0,0.0,0.0
804465,2015-05-17,2015,runs,6,99.0,67,70.0,,3,2,80,69,69,80.0,1732.0,124,162,5,167,0,3,1,1,122,154,7,161,0,4,0,3,5.0,9.0,0.0,0.0,0.0,0.0
804467,2015-05-22,2015,runs,18,40.0,46,70.0,,3,2,78,70,70,78.0,1687.0,120,140,4,144,0,2,1,1,122,122,4,126,0,3,0,1,5.0,10.0,0.0,0.0,0.0,0.0
804469,2015-05-22,2015,wickets,5,41.0,47,70.0,,3,2,75,76,76,76.0,1515.0,106,128,16,144,6,5,0,5,128,143,2,145,0,0,0,2,8.0,5.0,0.0,0.0,0.0,0.0
804471,2015-05-22,2015,wickets,5,63.0,80,70.0,,3,2,68,77,68,77.0,1753.0,117,170,2,172,0,0,0,2,120,176,2,178,2,0,0,0,6.0,5.0,0.0,0.0,0.0,0.0
804473,2015-05-22,2015,runs,16,66.0,82,70.0,,3,2,74,67,74,74.0,10771.0,122,143,12,155,2,1,1,8,120,134,5,139,2,1,0,2,10.0,9.0,0.0,0.0,0.0,0.0
804475,2015-05-22,2015,wickets,7,102.0,139,70.0,,3,2,72,79,79,79.0,919.0,120,142,21,163,7,8,1,5,127,146,18,164,0,10,0,8,6.0,3.0,0.0,0.0,0.0,0.0
804477,2015-05-22,2015,wickets,6,65.0,81,70.0,,3,2,73,65,65,65.0,11140.0,116,140,3,143,0,1,1,1,121,131,15,146,0,3,5,7,7.0,4.0,0.0,0.0,0.0,0.0
804481,2015-05-24,2015,runs,34,51.0,67,70.0,,3,2,69,76,76,69.0,88.0,116,193,6,199,2,2,0,2,123,157,8,165,6,1,0,1,4.0,10.0,0.0,0.0,0.0,0.0
804483,2015-05-28,2015,wickets,8,102.0,139,70.0,,3,2,74,79,74,79.0,132.0,94,118,5,123,0,1,0,4,121,119,5,124,0,1,0,4,5.0,2.0,0.0,0.0,0.0,0.0
804485,2015-05-28,2015,runs,115,39.0,68,70.0,,3,2,82,77,82,82.0,920.0,94,197,8,205,0,4,0,4,124,80,10,90,4,4,1,1,5.0,10.0,0.0,0.0,0.0,0.0
804487,2015-05-29,2015,wickets,5,103.0,67,70.0,,3,2,67,72,72,72.0,12228.0,111,114,13,127,6,6,0,1,123,119,9,128,0,5,1,3,9.0,5.0,0.0,0.0,0.0,0.0
804489,2015-05-29,2015,runs,6,67.0,83,70.0,,3,2,74,65,65,74.0,598.0,122,169,13,182,8,3,0,2,127,163,13,176,0,2,8,3,4.0,8.0,0.0,0.0,0.0,0.0
804491,2015-05-29,2015,wickets,3,76.0,67,70.0,,3,2,76,81,81,81.0,510.0,126,166,10,176,5,4,0,1,126,169,8,177,0,7,0,1,10.0,7.0,0.0,0.0,0.0,0.0
804493,2015-05-29,2015,runs,21,41.0,47,70.0,,3,2,68,75,75,68.0,1660.0,125,143,5,148,0,2,0,3,122,117,10,127,5,3,0,2,8.0,8.0,0.0,0.0,0.0,0.0
804495,2015-05-29,2015,runs,23,98.0,135,70.0,,3,2,77,66,77,77.0,1758.0,128,183,10,193,8,1,0,1,125,158,12,170,0,8,0,4,8.0,8.0,0.0,0.0,0.0,0.0
804497,2015-05-29,2015,wickets,5,95.0,67,70.0,,3,2,71,78,71,78.0,406.0,123,143,3,146,0,2,0,1,122,138,12,150,0,3,4,5,7.0,5.0,0.0,0.0,0.0,0.0
804499,2015-05-29,2015,runs,42,99.0,67,70.0,,3,2,82,80,82,82.0,950.0,122,216,5,221,0,4,0,1,124,176,3,179,2,1,0,0,2.0,9.0,0.0,0.0,0.0,0.0
